bing	52	bing	0.02627621377535146
bing	344	live search	0.026195660170708044
bing	354	msn search	0.026195660170708044
bing	98	comparison of web search engines	0.010728895411417775
bing	277	info.com	0.007113785348252465
bing	381	msnbot	0.0058324055960622834
bing	343	list of search engines	0.004678769165119515
bing	656	yebol	0.0034948074772632575
bing	245	goby inc.	0.003171424474252662
bing	637	web search engine	0.003107861660463816
bing	447	powerset (company)	0.002993958714158383
bing	520	search engine results pages	0.002767815437848208
bing	336	leapfish	0.0022345086340680225
bing	187	dogpile	0.0021518675324732612
bing	622	webcrawler	0.0020240754103991797
bing	427	organic search	0.0019498273452070352
bing	326	keyword (internet search)	0.0018145154993995188
bing	519	search engine optimization	0.0018145154993995188
bing	638	web search query	0.0017196614594974925
bing	75	carrot2	0.0015178578930077947
bing	525	semantic search	0.0014945263463877207
bing	194	duckduckgo	0.001460356114893312
bing	654	yahoo! search	0.0013813506888352809
bing	337	learning to rank	0.0013590259957370699
bing	518	search engine marketing	0.0013318022627702474
bing	619	volunia	0.0012678506306236076
bing	492	robots.txt	0.001175946410230587
bing	493	robots exclusion standard	0.001175090203455295
bing	401	naver	0.001141522747585406
bing	631	web mining	0.001073453752920174
bing	647	wolfram alpha	0.001053932413092058
bing	244	go.com	9.961275142010752E-4
bing	466	quaero	9.768730267322703E-4
bing	21	altavista	9.561220118503507E-4
bing	373	microsoft	7.953133269148636E-4
bing	250	google search	7.807622674597711E-4
bing	35	ask.com	7.043393703755729E-4
bing	369	meta tags	6.173532565910626E-4
bing	355	machine learning	6.126394174770607E-4
bing	152	data mining	5.619193646531585E-4
bing	117	computer vision	5.513827590212575E-4
bing	276	index (search engine)	5.339291248216067E-4
bing	517	search engine indexing	5.339291248216067E-4
bing	45	baidu	5.191764463323516E-4
bing	625	web crawler	4.940642946873247E-4
bing	626	web crawling	4.940642946873247E-4
bing	241	geographic information systems	4.715420357497591E-4
bing	247	google	4.34548299364693E-4
bing	0	1890 us census	3.8973463548738936E-4
bing	1	a9.com	3.8973463548738936E-4
