bing	52	bing	0.1803964013813591
bing	344	live search	0.1803433013082086
bing	354	msn search	0.1803427120330171
bing	98	comparison of web search engines	0.09045907073289428
bing	381	msnbot	0.05939209828054331
bing	277	info.com	0.055656736406399336
bing	343	list of search engines	0.0442105246573557
bing	656	yebol	0.040032412225592284
bing	447	powerset (company)	0.03635180096808799
bing	637	web search engine	0.033412158595511526
bing	520	search engine results pages	0.031482632878619694
bing	245	goby inc.	0.02941746728855394
bing	336	leapfish	0.02683569358733301
bing	519	search engine optimization	0.022702385058548755
bing	326	keyword (internet search)	0.022702090420952996
bing	187	dogpile	0.022448066910660598
bing	638	web search query	0.022366992608243638
bing	622	webcrawler	0.0219707156746795
bing	427	organic search	0.021168443300903166
bing	75	carrot2	0.01964423375896034
bing	194	duckduckgo	0.0195901363784977
bing	525	semantic search	0.019312638274123533
bing	337	learning to rank	0.018810498482642296
bing	518	search engine marketing	0.018421771014530425
bing	654	yahoo! search	0.017986585458899047
bing	492	robots.txt	0.016120603310814045
bing	493	robots exclusion standard	0.016097044392513377
bing	647	wolfram alpha	0.01453633946891999
bing	631	web mining	0.01448404599974632
bing	619	volunia	0.013588464788790706
bing	401	naver	0.013311141713435793
bing	21	altavista	0.011362769365284553
bing	466	quaero	0.011248214728846781
bing	244	go.com	0.011042694484248229
bing	250	google search	0.010645301048017237
bing	373	microsoft	0.010623781774333233
bing	35	ask.com	0.007726247091254744
bing	369	meta tags	0.006864359667884748
bing	355	machine learning	0.006652262871150308
bing	152	data mining	0.0066488466610174915
bing	357	main page	0.005983945370194044
bing	117	computer vision	0.0055633718855664935
bing	276	index (search engine)	0.005248737030058355
bing	517	search engine indexing	0.005248737030058355
bing	45	baidu	0.0047582502611166234
bing	625	web crawler	0.004351648355517855
bing	626	web crawling	0.004350764442730584
bing	241	geographic information systems	0.0037339660626489984
bing	247	google	0.0034289787467830938
bing	219	facebook	0.0015358015870473147
bing	648	world wide web	3.1069846388879965E-4
bing	257	html	2.6709209971673126E-4
bing	535	software	2.3586051456646608E-4
bing	506	sql	2.2908384986405005E-4
bing	224	file transfer protocol	2.2761066188526396E-4
bing	135	dna	2.137626948846747E-4
bing	650	xml	2.0698603018225867E-4
bing	204	europe	1.9696835192651322E-4
bing	268	ibm	1.9637907673499878E-4
bing	653	yahoo!	1.8783458645803947E-4
bing	133	customer relationship management	1.7045096830836355E-4
bing	433	pagerank	1.7015633071260634E-4
bing	379	montreal	1.6662067956351971E-4
bing	192	dracula	1.6396894120170475E-4
bing	423	oracle	1.61611840435647E-4
bing	584	tim berners-lee	1.6043329005261813E-4
bing	249	google drive	1.583708268823176E-4
bing	73	cancer	1.5483517573323098E-4
bing	68	cern	1.5454053813747376E-4
bing	655	yandex	1.5454053813747376E-4
bing	439	perl	1.542459005417165E-4
bing	485	representational state transfer	1.5277271256293045E-4
bing	137	data	1.5188879977565877E-4
bing	173	digital object identifier	1.492370614138438E-4
bing	361	massachusetts institute of technology	1.486477862223294E-4
bing	162	database	1.459960478605144E-4
bing	63	business intelligence	1.4481749747748552E-4
bing	4	aol	1.445228598817283E-4
bing	61	bram stoker	1.4422822228597109E-4
bing	437	pattern	1.42755034307185E-4
bing	304	international standard book number	1.4069257113688446E-4
bing	396	national security agency	1.4010329594537003E-4
bing	269	ieee	1.3921938315809837E-4
bing	402	netscape	1.3863010796658393E-4
bing	419	open directory project	1.3833547037082672E-4
bing	454	privacy	1.3715691998779784E-4
bing	99	compiler	1.3686228239204062E-4
bing	370	metadata	1.3597836960476897E-4
bing	351	mit	1.3538909441325453E-4
bing	462	pubmed identifier	1.3538909441325453E-4
bing	161	data warehouse	1.3421054403022566E-4
bing	266	human rights	1.3421054403022566E-4
bing	608	vannevar bush	1.3421054403022566E-4
bing	234	gartner	1.3391590643446844E-4
bing	261	herman hollerith	1.3391590643446844E-4
bing	495	routing	1.33326631242954E-4
bing	82	chess	1.3303199364719678E-4
bing	72	cambridge university press	1.3214808085992513E-4
bing	74	carnegie mellon university	1.3214808085992513E-4
bing	639	webserver	1.3214808085992513E-4
bing	151	data mart	1.318534432641679E-4
bing	317	joseph marie jacquard	1.318534432641679E-4
bing	348	lycos	1.318534432641679E-4
bing	605	usability	1.318534432641679E-4
bing	163	database management system	1.315588056684107E-4
bing	293	information technology	1.315588056684107E-4
bing	273	imperial college london	1.3126416807265347E-4
bing	364	mcgill university	1.3126416807265347E-4
bing	508	scalability	1.3126416807265347E-4
bing	538	software engineering	1.3126416807265347E-4
bing	28	archie comics	1.3096953047689626E-4
bing	215	extract, transform, load	1.3096953047689626E-4
bing	254	grid computing	1.3096953047689626E-4
bing	368	memory	1.3096953047689626E-4
bing	131	cultural studies	1.3067489288113904E-4
bing	267	hypertext	1.3067489288113904E-4
bing	288	information retrieval	1.3067489288113904E-4
bing	395	national institute of standards and technology	1.3067489288113904E-4
bing	567	surveillance	1.3067489288113904E-4
bing	12	advertising	1.3038025528538182E-4
bing	130	cuil	1.3038025528538182E-4
bing	374	microsoft analysis services	1.3038025528538182E-4
bing	403	network topology	1.3038025528538182E-4
bing	469	query string	1.3038025528538182E-4
bing	636	web scraping	1.3038025528538182E-4
bing	19	alltheweb	1.300856176896246E-4
bing	59	boolean algebra	1.300856176896246E-4
bing	209	excite	1.300856176896246E-4
bing	353	molap	1.300856176896246E-4
bing	472	rolap	1.300856176896246E-4
bing	500	sas institute	1.300856176896246E-4
bing	559	statistics	1.300856176896246E-4
bing	658	z39.50	1.300856176896246E-4
bing	36	association for computing machinery	1.2979098009386738E-4
bing	167	decision support system	1.2979098009386738E-4
bing	203	eugene garfield	1.2979098009386738E-4
bing	315	john nunn	1.2979098009386738E-4
bing	367	medicine	1.2979098009386738E-4
bing	400	nature (journal)	1.2979098009386738E-4
bing	410	oclc	1.2979098009386738E-4
bing	421	operating system	1.2979098009386738E-4
bing	436	parsing	1.2979098009386738E-4
bing	471	quora	1.2979098009386738E-4
bing	476	rapidminer	1.2979098009386738E-4
bing	479	receiver operating characteristic	1.2979098009386738E-4
bing	507	statistica	1.2979098009386738E-4
bing	624	web cache	1.2979098009386738E-4
bing	1	a9.com	1.2949634249811016E-4
bing	34	as we may think	1.2949634249811016E-4
bing	62	british petroleum	1.2949634249811016E-4
bing	65	buzzword	1.2949634249811016E-4
bing	87	cloud storage	1.2949634249811016E-4
bing	110	computer architecture	1.2949634249811016E-4
bing	116	computer science	1.2949634249811016E-4
bing	238	genetics	1.2949634249811016E-4
bing	313	java (programming language)	1.2949634249811016E-4
bing	363	mathematics	1.2949634249811016E-4
bing	394	national center for supercomputing applications	1.2949634249811016E-4
bing	431	overfitting	1.2949634249811016E-4
bing	432	overture	1.2949634249811016E-4
bing	482	relevance	1.2949634249811016E-4
bing	575	test set	1.2949634249811016E-4
bing	607	user interface	1.2949634249811016E-4
bing	646	wireless sensor network	1.2949634249811016E-4
bing	6	academic press	1.2920170490235294E-4
bing	30	argonne national laboratory	1.2920170490235294E-4
bing	31	artificial intelligence	1.2920170490235294E-4
bing	33	artificial neural network	1.2920170490235294E-4
bing	76	case western reserve university	1.2920170490235294E-4
bing	79	censorship	1.2920170490235294E-4
bing	90	cognitive science	1.2920170490235294E-4
bing	129	cryptography	1.2920170490235294E-4
bing	228	forestle	1.2920170490235294E-4
bing	242	gerard salton	1.2920170490235294E-4
bing	295	infoseek	1.2920170490235294E-4
bing	449	predictive model markup language	1.2920170490235294E-4
bing	549	springer verlag	1.2920170490235294E-4
bing	565	supreme court of the united states	1.2920170490235294E-4
bing	579	tf-idf	1.2920170490235294E-4
bing	649	world wide web wanderer	1.2920170490235294E-4
bing	7	academic journal	1.2890706730659573E-4
bing	16	algorithm	1.2890706730659573E-4
bing	22	alvin weinberg	1.2890706730659573E-4
bing	49	bill inmon	1.2890706730659573E-4
bing	54	bioinformatics	1.2890706730659573E-4
bing	57	blekko	1.2890706730659573E-4
bing	71	calvin mooers	1.2890706730659573E-4
